rank	g_change	p_change	g_div	quadrant	perm
850	0.9170	0.2328	39.57	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 6 5 0 7]
851	0.9170	0.3567	38.32	genotype-ALIVE / phenotype-ALIVE	[4 7 6 2 1 0 3 5]
852	0.9170	0.2714	29.38	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 5 4 6 7]
853	0.9170	0.3279	41.61	genotype-ALIVE / phenotype-ALIVE	[5 0 4 2 7 1 3 6]
854	0.9170	0.2453	32.73	genotype-ALIVE / phenotype-ALIVE	[6 1 3 0 4 5 2 7]
855	0.9168	0.2924	40.64	genotype-ALIVE / phenotype-ALIVE	[0 1 5 7 4 6 3 2]
856	0.9168	0.3924	36.56	genotype-ALIVE / phenotype-ALIVE	[5 0 2 6 1 4 3 7]
857	0.9168	0.3094	39.46	genotype-ALIVE / phenotype-ALIVE	[1 5 3 7 4 6 0 2]
858	0.9168	0.3210	42.63	genotype-ALIVE / phenotype-ALIVE	[3 4 0 2 7 5 6 1]
859	0.9168	0.2517	40.91	genotype-ALIVE / phenotype-ALIVE	[4 1 5 3 2 7 0 6]
860	0.9168	0.3286	39.68	genotype-ALIVE / phenotype-ALIVE	[4 7 1 2 5 6 0 3]
861	0.9168	0.2036	42.18	genotype-ALIVE / phenotype-ALIVE	[4 1 3 5 7 2 6 0]
862	0.9168	0.2565	39.77	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 5 6 0 4]
863	0.9167	0.3514	40.60	genotype-ALIVE / phenotype-ALIVE	[3 0 2 6 1 5 7 4]
864	0.9167	0.2889	40.18	genotype-ALIVE / phenotype-ALIVE	[4 5 7 2 1 6 0 3]
865	0.9167	0.2517	42.08	genotype-ALIVE / phenotype-ALIVE	[5 1 7 2 4 3 6 0]
866	0.9167	0.2857	42.85	genotype-ALIVE / phenotype-ALIVE	[2 1 6 3 5 0 7 4]
867	0.9167	0.2949	41.19	genotype-ALIVE / phenotype-ALIVE	[2 7 1 3 4 0 5 6]
868	0.9167	0.3522	42.71	genotype-ALIVE / phenotype-ALIVE	[3 0 6 5 4 1 7 2]
869	0.9167	0.2688	42.99	genotype-ALIVE / phenotype-ALIVE	[7 1 6 3 4 2 0 5]
870	0.9167	0.2281	40.31	genotype-ALIVE / phenotype-ALIVE	[1 7 2 0 4 5 3 6]
871	0.9167	0.2851	41.33	genotype-ALIVE / phenotype-ALIVE	[6 1 0 5 4 2 3 7]
872	0.9165	0.3878	40.00	genotype-ALIVE / phenotype-ALIVE	[3 0 1 2 5 6 7 4]
873	0.9165	0.2893	39.45	genotype-ALIVE / phenotype-ALIVE	[3 7 0 5 4 1 6 2]
874	0.9165	0.3689	40.49	genotype-ALIVE / phenotype-ALIVE	[7 1 4 3 0 2 6 5]
875	0.9165	0.2365	37.21	genotype-ALIVE / phenotype-ALIVE	[0 4 2 5 1 7 6 3]
876	0.9165	0.2447	40.62	genotype-ALIVE / phenotype-ALIVE	[1 2 3 0 4 7 5 6]
877	0.9165	0.3375	39.06	genotype-ALIVE / phenotype-ALIVE	[4 1 3 7 2 5 0 6]
878	0.9165	0.3875	39.94	genotype-ALIVE / phenotype-ALIVE	[4 1 3 7 5 6 0 2]
879	0.9165	0.2939	34.38	genotype-ALIVE / phenotype-ALIVE	[6 5 2 3 1 0 4 7]
880	0.9165	0.2175	39.26	genotype-ALIVE / phenotype-ALIVE	[7 1 3 0 4 5 2 6]
881	0.9165	0.2835	37.10	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 6 5 1 7]
882	0.9165	0.2151	35.31	genotype-ALIVE / phenotype-ALIVE	[3 7 2 5 4 1 6 0]
883	0.9165	0.2442	42.28	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 7 3 6 0]
884	0.9165	0.3021	36.68	genotype-ALIVE / phenotype-ALIVE	[4 1 7 0 2 5 6 3]
885	0.9165	0.2724	41.89	genotype-ALIVE / phenotype-ALIVE	[4 7 1 3 5 2 0 6]
886	0.9164	0.3472	39.63	genotype-ALIVE / phenotype-ALIVE	[0 1 3 6 4 2 7 5]
887	0.9164	0.3600	33.37	genotype-ALIVE / phenotype-ALIVE	[0 1 3 7 4 5 2 6]
888	0.9164	0.3307	39.78	genotype-ALIVE / phenotype-ALIVE	[2 4 3 0 5 6 7 1]
889	0.9164	0.2763	36.54	genotype-ALIVE / phenotype-ALIVE	[5 7 1 6 4 2 0 3]
890	0.9164	0.4042	35.67	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 0 5 7 2]
891	0.9164	0.3288	40.02	genotype-ALIVE / phenotype-ALIVE	[6 7 1 2 4 0 5 3]
892	0.9164	0.3892	39.81	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 5 3 7 4]
893	0.9164	0.4175	41.00	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 4 6 2 5]
894	0.9164	0.3396	34.87	genotype-ALIVE / phenotype-ALIVE	[5 1 2 0 4 6 7 3]
895	0.9164	0.3214	34.15	genotype-ALIVE / phenotype-ALIVE	[0 6 5 3 4 1 7 2]
896	0.9164	0.2722	37.16	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 3 0 5 7]
897	0.9162	0.3036	40.13	genotype-ALIVE / phenotype-ALIVE	[0 1 7 6 4 2 3 5]
898	0.9162	0.2160	37.70	genotype-ALIVE / phenotype-ALIVE	[0 3 2 5 4 1 6 7]
899	0.9162	0.2340	39.37	genotype-ALIVE / phenotype-ALIVE	[0 7 1 5 4 2 6 3]
900	0.9162	0.2672	40.72	genotype-ALIVE / phenotype-ALIVE	[1 7 6 0 4 2 5 3]
901	0.9162	0.2201	37.69	genotype-ALIVE / phenotype-ALIVE	[2 1 3 0 7 5 4 6]
902	0.9162	0.2589	40.03	genotype-ALIVE / phenotype-ALIVE	[2 7 6 0 1 4 5 3]
903	0.9162	0.1994	41.86	genotype-ALIVE / phenotype-ALIVE	[7 4 1 3 2 5 0 6]
904	0.9162	0.2753	35.91	genotype-ALIVE / phenotype-ALIVE	[2 1 4 5 3 0 6 7]
905	0.9162	0.4071	38.37	genotype-ALIVE / phenotype-ALIVE	[3 0 4 7 5 6 2 1]
906	0.9162	0.3350	40.18	genotype-ALIVE / phenotype-ALIVE	[7 2 3 6 4 1 5 0]
907	0.9161	0.2993	37.83	genotype-ALIVE / phenotype-ALIVE	[0 4 5 3 1 7 6 2]
908	0.9161	0.2921	39.84	genotype-ALIVE / phenotype-ALIVE	[0 5 7 3 1 2 6 4]
909	0.9161	0.3175	41.30	genotype-ALIVE / phenotype-ALIVE	[4 1 5 0 7 6 2 3]
910	0.9161	0.2901	36.11	genotype-ALIVE / phenotype-ALIVE	[4 7 1 6 5 0 2 3]
911	0.9161	0.2151	36.68	genotype-ALIVE / phenotype-ALIVE	[2 1 4 3 7 5 0 6]
912	0.9161	0.2200	37.67	genotype-ALIVE / phenotype-ALIVE	[3 1 2 5 7 4 6 0]
913	0.9161	0.3582	38.05	genotype-ALIVE / phenotype-ALIVE	[3 1 6 2 4 0 5 7]
914	0.9161	0.3471	42.39	genotype-ALIVE / phenotype-ALIVE	[3 4 0 2 5 1 6 7]
915	0.9161	0.3414	42.06	genotype-ALIVE / phenotype-ALIVE	[4 1 0 3 5 6 7 2]
916	0.9160	0.2356	39.34	genotype-ALIVE / phenotype-ALIVE	[0 1 3 5 4 7 2 6]
917	0.9160	0.3525	40.85	genotype-ALIVE / phenotype-ALIVE	[1 2 0 7 5 3 6 4]
918	0.9160	0.3872	40.67	genotype-ALIVE / phenotype-ALIVE	[3 1 2 7 4 0 5 6]
919	0.9160	0.4844	35.42	genotype-ALIVE / phenotype-ALIVE	[4 3 2 7 1 5 6 0]
920	0.9160	0.4312	40.89	genotype-ALIVE / phenotype-ALIVE	[6 3 1 2 0 5 4 7]
921	0.9160	0.2707	34.11	genotype-ALIVE / phenotype-ALIVE	[7 1 0 2 4 6 5 3]
922	0.9160	0.2739	36.63	genotype-ALIVE / phenotype-ALIVE	[0 3 4 2 1 5 6 7]
923	0.9160	0.2533	38.62	genotype-ALIVE / phenotype-ALIVE	[1 7 0 5 4 2 6 3]
924	0.9160	0.3861	38.57	genotype-ALIVE / phenotype-ALIVE	[3 1 2 6 0 4 5 7]
925	0.9160	0.3587	37.20	genotype-ALIVE / phenotype-ALIVE	[3 2 4 5 0 1 6 7]
926	0.9160	0.2847	41.03	genotype-ALIVE / phenotype-ALIVE	[5 2 6 3 4 7 0 1]
927	0.9160	0.3767	38.40	genotype-ALIVE / phenotype-ALIVE	[6 1 2 0 5 3 7 4]
928	0.9160	0.3543	36.99	genotype-ALIVE / phenotype-ALIVE	[3 0 7 6 4 2 5 1]
929	0.9160	0.2964	41.57	genotype-ALIVE / phenotype-ALIVE	[3 4 2 5 7 0 6 1]
930	0.9160	0.3751	41.26	genotype-ALIVE / phenotype-ALIVE	[3 5 0 7 4 6 2 1]
931	0.9158	0.3742	38.39	genotype-ALIVE / phenotype-ALIVE	[0 3 5 7 4 6 2 1]
932	0.9158	0.4006	42.56	genotype-ALIVE / phenotype-ALIVE	[2 0 1 7 4 3 6 5]
933	0.9158	0.3144	39.27	genotype-ALIVE / phenotype-ALIVE	[2 1 3 7 5 0 6 4]
934	0.9158	0.4351	36.90	genotype-ALIVE / phenotype-ALIVE	[3 4 0 7 5 2 6 1]
935	0.9158	0.3344	41.00	genotype-ALIVE / phenotype-ALIVE	[6 0 7 3 4 1 5 2]
936	0.9158	0.2538	31.13	genotype-ALIVE / phenotype-ALIVE	[6 1 3 7 4 5 0 2]
937	0.9158	0.3211	42.34	genotype-ALIVE / phenotype-ALIVE	[6 2 5 3 0 1 7 4]
938	0.9157	0.2078	32.60	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 2 5 6 7]
939	0.9157	0.3329	37.68	genotype-ALIVE / phenotype-ALIVE	[0 4 1 6 3 2 5 7]
940	0.9157	0.3139	42.11	genotype-ALIVE / phenotype-ALIVE	[3 1 4 2 7 0 5 6]
941	0.9157	0.2997	41.85	genotype-ALIVE / phenotype-ALIVE	[2 1 6 7 4 3 0 5]
942	0.9157	0.3432	40.13	genotype-ALIVE / phenotype-ALIVE	[3 1 0 6 4 5 2 7]
943	0.9157	0.3929	39.71	genotype-ALIVE / phenotype-ALIVE	[7 4 2 6 3 5 0 1]
944	0.9157	0.4117	35.42	genotype-ALIVE / phenotype-ALIVE	[0 4 6 7 1 5 3 2]
945	0.9157	0.3044	39.99	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 7 0 5 3]
946	0.9157	0.3808	32.56	genotype-ALIVE / phenotype-ALIVE	[6 1 5 0 4 7 2 3]
947	0.9157	0.3408	35.89	genotype-ALIVE / phenotype-ALIVE	[7 3 0 6 1 5 4 2]
948	0.9155	0.2731	37.48	genotype-ALIVE / phenotype-ALIVE	[6 7 4 3 0 1 2 5]
949	0.9155	0.3360	43.03	genotype-ALIVE / phenotype-ALIVE	[1 4 3 5 0 2 6 7]
950	0.9155	0.2781	41.23	genotype-ALIVE / phenotype-ALIVE	[3 1 7 6 4 5 2 0]
951	0.9155	0.3242	43.39	genotype-ALIVE / phenotype-ALIVE	[6 7 1 3 4 0 5 2]
952	0.9155	0.2457	39.55	genotype-ALIVE / phenotype-ALIVE	[4 1 0 7 2 5 3 6]
953	0.9155	0.3350	40.05	genotype-ALIVE / phenotype-ALIVE	[6 7 1 5 0 4 2 3]
954	0.9155	0.2138	35.60	genotype-ALIVE / phenotype-ALIVE	[0 1 7 2 4 6 5 3]
955	0.9155	0.2225	41.16	genotype-ALIVE / phenotype-ALIVE	[7 1 5 0 4 6 2 3]
956	0.9154	0.3039	38.78	genotype-ALIVE / phenotype-ALIVE	[4 5 2 0 1 6 3 7]
957	0.9154	0.3396	35.76	genotype-ALIVE / phenotype-ALIVE	[0 1 6 7 3 2 5 4]
958	0.9154	0.3154	42.03	genotype-ALIVE / phenotype-ALIVE	[1 2 0 3 5 6 7 4]
959	0.9154	0.2169	39.98	genotype-ALIVE / phenotype-ALIVE	[7 1 6 0 2 4 5 3]
960	0.9154	0.2690	39.54	genotype-ALIVE / phenotype-ALIVE	[1 4 2 3 5 0 6 7]
961	0.9154	0.2944	37.01	genotype-ALIVE / phenotype-ALIVE	[1 7 2 3 4 0 5 6]
962	0.9154	0.2982	36.58	genotype-ALIVE / phenotype-ALIVE	[2 1 3 6 4 0 5 7]
963	0.9154	0.3038	40.43	genotype-ALIVE / phenotype-ALIVE	[5 2 7 0 4 3 6 1]
964	0.9152	0.2026	33.80	genotype-ALIVE / phenotype-ALIVE	[3 1 7 5 4 6 0 2]
965	0.9152	0.4128	39.38	genotype-ALIVE / phenotype-ALIVE	[3 4 2 7 1 5 6 0]
966	0.9152	0.3792	41.39	genotype-ALIVE / phenotype-ALIVE	[3 5 4 7 0 2 6 1]
967	0.9152	0.3792	38.48	genotype-ALIVE / phenotype-ALIVE	[4 2 3 7 5 0 6 1]
968	0.9152	0.3007	42.48	genotype-ALIVE / phenotype-ALIVE	[5 1 7 3 0 4 2 6]
969	0.9152	0.3396	39.63	genotype-ALIVE / phenotype-ALIVE	[6 2 4 3 0 1 5 7]
970	0.9152	0.3085	41.38	genotype-ALIVE / phenotype-ALIVE	[6 7 0 3 4 1 5 2]
971	0.9152	0.3176	39.76	genotype-ALIVE / phenotype-ALIVE	[1 5 7 0 4 3 6 2]
972	0.9152	0.4246	40.90	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 4 2 6 5]
973	0.9152	0.2756	40.64	genotype-ALIVE / phenotype-ALIVE	[4 5 1 0 7 2 6 3]
974	0.9152	0.2233	37.97	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 7 4 5 3]
975	0.9152	0.2639	33.73	genotype-ALIVE / phenotype-ALIVE	[0 5 1 3 7 4 6 2]
976	0.9152	0.3354	40.03	genotype-ALIVE / phenotype-ALIVE	[1 2 0 7 4 3 6 5]
977	0.9152	0.2204	38.38	genotype-ALIVE / phenotype-ALIVE	[1 4 6 2 7 5 0 3]
978	0.9152	0.3196	39.72	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 7 0 3 5]
979	0.9151	0.2225	38.43	genotype-ALIVE / phenotype-ALIVE	[1 4 2 0 7 5 6 3]
980	0.9151	0.1844	37.77	genotype-ALIVE / phenotype-ALIVE	[5 1 2 4 7 3 6 0]
981	0.9151	0.2897	37.79	genotype-ALIVE / phenotype-ALIVE	[0 7 1 4 5 3 6 2]
982	0.9151	0.2747	42.18	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 7 0 6 3]
983	0.9151	0.3315	40.44	genotype-ALIVE / phenotype-ALIVE	[5 1 3 6 0 4 2 7]
984	0.9151	0.2765	41.07	genotype-ALIVE / phenotype-ALIVE	[6 7 0 2 4 1 5 3]
985	0.9151	0.2339	40.48	genotype-ALIVE / phenotype-ALIVE	[1 2 3 5 4 6 0 7]
986	0.9151	0.3438	38.13	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 0 4 5 7]
987	0.9151	0.4460	38.94	genotype-ALIVE / phenotype-ALIVE	[6 0 4 3 5 7 2 1]
988	0.9151	0.2482	40.18	genotype-ALIVE / phenotype-ALIVE	[7 1 2 6 4 5 0 3]
989	0.9150	0.3200	38.53	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 4 7 5 3]
990	0.9150	0.2999	38.96	genotype-ALIVE / phenotype-ALIVE	[3 1 4 2 5 6 0 7]
991	0.9150	0.2639	38.53	genotype-ALIVE / phenotype-ALIVE	[2 1 5 6 4 0 3 7]
992	0.9150	0.2708	39.18	genotype-ALIVE / phenotype-ALIVE	[3 7 2 5 1 4 0 6]
993	0.9150	0.2847	41.88	genotype-ALIVE / phenotype-ALIVE	[7 1 0 6 4 3 5 2]
994	0.9150	0.3481	36.97	genotype-ALIVE / phenotype-ALIVE	[3 0 1 5 4 7 2 6]
995	0.9150	0.3903	39.96	genotype-ALIVE / phenotype-ALIVE	[3 0 4 2 5 6 7 1]
996	0.9150	0.3599	42.53	genotype-ALIVE / phenotype-ALIVE	[4 0 5 2 1 3 6 7]
997	0.9150	0.3813	36.43	genotype-ALIVE / phenotype-ALIVE	[5 1 2 7 4 0 3 6]
998	0.9150	0.3347	41.23	genotype-ALIVE / phenotype-ALIVE	[5 1 7 3 2 4 6 0]
999	0.9150	0.4083	39.53	genotype-ALIVE / phenotype-ALIVE	[6 0 1 3 5 7 2 4]
1000	0.9150	0.4018	39.83	genotype-ALIVE / phenotype-ALIVE	[7 2 5 3 4 0 6 1]
1001	0.9150	0.2867	39.32	genotype-ALIVE / phenotype-ALIVE	[1 4 6 0 7 2 3 5]
1002	0.9150	0.2426	41.41	genotype-ALIVE / phenotype-ALIVE	[5 1 7 3 4 6 2 0]
1003	0.9148	0.3106	41.82	genotype-ALIVE / phenotype-ALIVE	[1 2 7 3 5 6 0 4]
1004	0.9148	0.3722	40.72	genotype-ALIVE / phenotype-ALIVE	[2 0 4 3 7 5 6 1]
1005	0.9148	0.2553	39.53	genotype-ALIVE / phenotype-ALIVE	[2 5 3 7 1 0 6 4]
1006	0.9148	0.2868	38.99	genotype-ALIVE / phenotype-ALIVE	[4 2 3 7 5 6 0 1]
1007	0.9148	0.2797	32.03	genotype-ALIVE / phenotype-ALIVE	[5 1 3 2 4 6 7 0]
1008	0.9148	0.2671	41.11	genotype-ALIVE / phenotype-ALIVE	[7 1 5 3 4 6 0 2]
1009	0.9148	0.3829	41.11	genotype-ALIVE / phenotype-ALIVE	[6 0 5 7 4 3 2 1]
1010	0.9148	0.2147	39.57	genotype-ALIVE / phenotype-ALIVE	[0 7 1 5 2 4 6 3]
1011	0.9148	0.2750	38.87	genotype-ALIVE / phenotype-ALIVE	[3 1 5 2 4 6 0 7]
1012	0.9148	0.3406	43.43	genotype-ALIVE / phenotype-ALIVE	[5 1 6 3 4 2 7 0]
1013	0.9147	0.3050	35.52	genotype-ALIVE / phenotype-ALIVE	[1 2 7 3 4 5 0 6]
1014	0.9147	0.3417	40.40	genotype-ALIVE / phenotype-ALIVE	[2 0 7 3 4 1 5 6]
1015	0.9147	0.3451	41.98	genotype-ALIVE / phenotype-ALIVE	[3 1 4 5 0 7 6 2]
1016	0.9147	0.3896	42.37	genotype-ALIVE / phenotype-ALIVE	[6 4 0 7 5 3 2 1]
1017	0.9147	0.3090	42.18	genotype-ALIVE / phenotype-ALIVE	[7 2 3 5 4 0 6 1]
1018	0.9147	0.3799	39.55	genotype-ALIVE / phenotype-ALIVE	[3 1 5 7 0 4 6 2]
1019	0.9147	0.2644	41.87	genotype-ALIVE / phenotype-ALIVE	[3 7 0 2 4 1 6 5]
1020	0.9147	0.3929	38.73	genotype-ALIVE / phenotype-ALIVE	[4 0 6 3 2 5 7 1]
1021	0.9147	0.4201	38.32	genotype-ALIVE / phenotype-ALIVE	[6 1 4 7 0 2 3 5]
1022	0.9147	0.2569	41.39	genotype-ALIVE / phenotype-ALIVE	[7 5 1 2 4 0 6 3]
1023	0.9145	0.2742	42.99	genotype-ALIVE / phenotype-ALIVE	[2 4 6 3 5 1 0 7]
1024	0.9145	0.2782	39.04	genotype-ALIVE / phenotype-ALIVE	[4 5 1 2 7 6 3 0]
1025	0.9145	0.2642	39.07	genotype-ALIVE / phenotype-ALIVE	[6 1 4 0 7 5 2 3]
1026	0.9145	0.2982	42.40	genotype-ALIVE / phenotype-ALIVE	[0 4 1 3 5 7 6 2]
1027	0.9145	0.4144	36.18	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 1 6 7 5]
1028	0.9145	0.3464	42.03	genotype-ALIVE / phenotype-ALIVE	[6 0 4 3 1 7 5 2]
1029	0.9144	0.3708	41.87	genotype-ALIVE / phenotype-ALIVE	[0 1 3 6 5 7 2 4]
1030	0.9144	0.3043	41.52	genotype-ALIVE / phenotype-ALIVE	[1 5 3 0 2 6 7 4]
1031	0.9144	0.3875	40.73	genotype-ALIVE / phenotype-ALIVE	[4 2 3 7 1 6 0 5]
1032	0.9144	0.4182	40.88	genotype-ALIVE / phenotype-ALIVE	[6 5 1 7 0 2 3 4]
1033	0.9144	0.2718	43.13	genotype-ALIVE / phenotype-ALIVE	[5 7 0 3 1 2 6 4]
1034	0.9144	0.2926	42.13	genotype-ALIVE / phenotype-ALIVE	[5 7 1 3 0 4 2 6]
1035	0.9144	0.3703	36.85	genotype-ALIVE / phenotype-ALIVE	[0 1 4 6 5 2 3 7]
1036	0.9144	0.3000	40.00	genotype-ALIVE / phenotype-ALIVE	[4 2 3 6 1 5 0 7]
1037	0.9142	0.4212	37.63	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 4 6 3 5]
1038	0.9142	0.3035	37.93	genotype-ALIVE / phenotype-ALIVE	[5 0 6 3 2 1 7 4]
1039	0.9142	0.2642	40.03	genotype-ALIVE / phenotype-ALIVE	[5 7 1 0 4 3 6 2]
1040	0.9142	0.3482	39.21	genotype-ALIVE / phenotype-ALIVE	[6 1 3 5 4 0 2 7]
1041	0.9142	0.2594	37.02	genotype-ALIVE / phenotype-ALIVE	[7 1 0 5 3 4 6 2]
1042	0.9142	0.4144	34.14	genotype-ALIVE / phenotype-ALIVE	[0 1 5 7 4 6 2 3]
1043	0.9142	0.2506	37.84	genotype-ALIVE / phenotype-ALIVE	[0 4 7 1 3 5 2 6]
1044	0.9142	0.2474	42.23	genotype-ALIVE / phenotype-ALIVE	[1 2 0 3 4 7 5 6]
1045	0.9142	0.1736	38.68	genotype-ALIVE / phenotype-ALIVE	[2 1 3 5 7 4 6 0]
1046	0.9142	0.3164	39.98	genotype-ALIVE / phenotype-ALIVE	[5 1 0 6 4 2 3 7]
1047	0.9142	0.2760	36.28	genotype-ALIVE / phenotype-ALIVE	[0 5 1 3 4 6 7 2]
1048	0.9142	0.2443	40.50	genotype-ALIVE / phenotype-ALIVE	[6 1 5 0 2 4 3 7]
1049	0.9141	0.2472	40.08	genotype-ALIVE / phenotype-ALIVE	[1 7 4 2 5 6 3 0]
1050	0.9141	0.2776	39.26	genotype-ALIVE / phenotype-ALIVE	[4 1 6 7 5 3 0 2]
1051	0.9141	0.2625	39.71	genotype-ALIVE / phenotype-ALIVE	[5 1 7 0 4 2 6 3]
1052	0.9141	0.3039	41.39	genotype-ALIVE / phenotype-ALIVE	[6 4 0 1 2 5 3 7]
1053	0.9141	0.3674	35.48	genotype-ALIVE / phenotype-ALIVE	[0 5 1 3 4 7 2 6]
1054	0.9141	0.2390	38.48	genotype-ALIVE / phenotype-ALIVE	[2 1 5 0 4 7 6 3]
1055	0.9141	0.2224	37.21	genotype-ALIVE / phenotype-ALIVE	[7 1 6 3 2 5 0 4]
1056	0.9141	0.3947	41.92	genotype-ALIVE / phenotype-ALIVE	[4 0 2 7 1 5 3 6]
1057	0.9141	0.3408	41.41	genotype-ALIVE / phenotype-ALIVE	[4 7 2 0 1 6 3 5]
1058	0.9141	0.3849	35.05	genotype-ALIVE / phenotype-ALIVE	[5 6 2 3 4 1 7 0]
1059	0.9141	0.3010	35.48	genotype-ALIVE / phenotype-ALIVE	[5 7 6 2 1 3 0 4]
1060	0.9140	0.3635	38.55	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 5 6 7 3]
1061	0.9140	0.2731	37.52	genotype-ALIVE / phenotype-ALIVE	[0 4 2 6 7 1 3 5]
1062	0.9140	0.3326	36.93	genotype-ALIVE / phenotype-ALIVE	[2 1 6 0 4 5 7 3]
1063	0.9140	0.3104	40.38	genotype-ALIVE / phenotype-ALIVE	[5 1 6 3 2 7 0 4]
1064	0.9140	0.3642	39.85	genotype-ALIVE / phenotype-ALIVE	[7 1 4 2 5 3 6 0]
1065	0.9140	0.4112	43.19	genotype-ALIVE / phenotype-ALIVE	[7 1 5 3 0 6 2 4]
1066	0.9140	0.2932	36.28	genotype-ALIVE / phenotype-ALIVE	[4 5 2 0 7 3 6 1]
1067	0.9140	0.2967	42.76	genotype-ALIVE / phenotype-ALIVE	[6 1 5 0 4 7 3 2]
1068	0.9140	0.2143	37.87	genotype-ALIVE / phenotype-ALIVE	[7 2 6 3 4 5 0 1]
1069	0.9140	0.3394	41.05	genotype-ALIVE / phenotype-ALIVE	[1 5 7 0 2 3 6 4]
1070	0.9140	0.4168	36.14	genotype-ALIVE / phenotype-ALIVE	[0 5 6 2 4 3 7 1]
1071	0.9138	0.2747	41.85	genotype-ALIVE / phenotype-ALIVE	[0 4 7 3 5 1 2 6]
1072	0.9138	0.2775	39.11	genotype-ALIVE / phenotype-ALIVE	[0 7 4 2 5 1 6 3]
1073	0.9138	0.2536	38.87	genotype-ALIVE / phenotype-ALIVE	[2 1 6 5 7 4 0 3]
1074	0.9138	0.2321	39.57	genotype-ALIVE / phenotype-ALIVE	[5 1 3 0 2 4 6 7]
1075	0.9138	0.3018	41.63	genotype-ALIVE / phenotype-ALIVE	[6 7 1 3 4 0 2 5]
1076	0.9138	0.2431	42.32	genotype-ALIVE / phenotype-ALIVE	[7 5 1 0 4 2 6 3]
1077	0.9138	0.3135	42.39	genotype-ALIVE / phenotype-ALIVE	[2 5 3 0 4 7 6 1]
1078	0.9137	0.3531	37.93	genotype-ALIVE / phenotype-ALIVE	[0 5 4 6 1 3 2 7]
1079	0.9137	0.3093	40.31	genotype-ALIVE / phenotype-ALIVE	[0 7 1 6 4 5 3 2]
1080	0.9137	0.2128	40.67	genotype-ALIVE / phenotype-ALIVE	[1 2 5 3 7 4 0 6]
1081	0.9137	0.3663	41.22	genotype-ALIVE / phenotype-ALIVE	[5 0 3 7 4 1 6 2]
1082	0.9137	0.3194	37.73	genotype-ALIVE / phenotype-ALIVE	[1 5 2 0 4 6 7 3]
1083	0.9137	0.4367	42.17	genotype-ALIVE / phenotype-ALIVE	[3 1 0 2 4 6 7 5]
1084	0.9137	0.3139	39.63	genotype-ALIVE / phenotype-ALIVE	[4 0 2 3 7 1 5 6]
1085	0.9137	0.2353	38.98	genotype-ALIVE / phenotype-ALIVE	[4 5 7 2 1 3 6 0]
1086	0.9137	0.4331	41.33	genotype-ALIVE / phenotype-ALIVE	[2 1 4 7 0 3 6 5]
1087	0.9135	0.2911	39.52	genotype-ALIVE / phenotype-ALIVE	[6 1 3 5 0 4 2 7]
1088	0.9135	0.3203	41.26	genotype-ALIVE / phenotype-ALIVE	[6 1 4 0 5 2 3 7]
1089	0.9135	0.3863	35.13	genotype-ALIVE / phenotype-ALIVE	[6 4 0 2 1 7 5 3]
1090	0.9135	0.2556	41.56	genotype-ALIVE / phenotype-ALIVE	[0 2 4 3 1 7 6 5]
1091	0.9135	0.3126	37.88	genotype-ALIVE / phenotype-ALIVE	[0 2 6 5 4 1 7 3]
1092	0.9135	0.3747	42.57	genotype-ALIVE / phenotype-ALIVE	[1 4 3 7 5 6 0 2]
1093	0.9135	0.3396	40.16	genotype-ALIVE / phenotype-ALIVE	[1 5 6 3 4 7 0 2]
1094	0.9135	0.4157	39.42	genotype-ALIVE / phenotype-ALIVE	[2 0 1 6 4 5 7 3]
1095	0.9135	0.3142	40.41	genotype-ALIVE / phenotype-ALIVE	[7 1 2 5 4 0 3 6]
1096	0.9135	0.3201	41.45	genotype-ALIVE / phenotype-ALIVE	[4 1 3 7 2 0 6 5]
1097	0.9135	0.3099	39.78	genotype-ALIVE / phenotype-ALIVE	[7 1 2 6 4 0 3 5]
1098	0.9134	0.3990	39.38	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 2 5 6 4]
1099	0.9134	0.3015	43.23	genotype-ALIVE / phenotype-ALIVE	[5 0 7 2 4 1 6 3]
1100	0.9134	0.3368	40.65	genotype-ALIVE / phenotype-ALIVE	[6 1 7 3 2 0 5 4]
1101	0.9134	0.4344	43.03	genotype-ALIVE / phenotype-ALIVE	[6 5 1 3 4 2 7 0]
